dt_iso,lat,lon,temp,dew_point,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_description,Dhi,Dni,Ghi,hour_sin,hour_cos,month_sin,month_cos
2011-04-12 10:00:00+10:00,-32.951195,151.71544,290.01,280.11,1015.0,52.0,1.5,310.0,0.0,1.0,sky is clear,60.0,916.0,604.0,0.5,-0.8660254,0.8660254,-0.5
2011-04-12 11:00:00+10:00,-32.951195,151.71544,291.25,281.81,1014.0,54.0,6.2,312.0,0.0,8.0,sky is clear,64.0,950.0,727.0,0.25881904,-0.9659258,0.8660254,-0.5
2011-04-12 12:00:00+10:00,-32.951195,151.71544,293.2,279.2,1013.0,40.0,10.8,290.0,0.0,58.0,broken clouds,85.0,925.0,776.0,1.2246469e-16,-1.0,0.8660254,-0.5
2011-04-12 13:00:00+10:00,-32.951195,151.71544,293.34,279.33,1013.0,40.0,10.8,290.0,0.0,100.0,overcast clouds,70.0,954.0,778.0,-0.25881904,-0.9659258,0.8660254,-0.5
2011-04-12 14:00:00+10:00,-32.951195,151.71544,293.41,280.44,1013.0,43.0,7.52,297.0,0.0,84.0,broken clouds,149.0,738.0,655.0,-0.5,-0.8660254,0.8660254,-0.5
2011-04-12 15:00:00+10:00,-32.951195,151.71544,294.45,278.39,1012.0,35.0,9.3,300.0,0.0,83.0,broken clouds,89.0,830.0,558.0,-0.70710677,-0.70710677,0.8660254,-0.5
2011-04-12 16:00:00+10:00,-32.951195,151.71544,294.4,278.34,1013.0,35.0,9.3,300.0,0.0,36.0,scattered clouds,52.0,830.0,395.0,-0.8660254,-0.5,0.8660254,-0.5
2011-04-12 17:00:00+10:00,-32.951195,151.71544,291.58,280.68,1013.0,49.0,5.84,299.0,0.0,12.0,few clouds,38.0,660.0,188.0,-0.9659258,-0.25881904,0.8660254,-0.5
2011-04-12 18:00:00+10:00,-32.951195,151.71544,290.98,280.72,1014.0,51.0,5.7,310.0,0.0,0.0,sky is clear,8.0,136.0,21.0,-1.0,-1.8369701e-16,0.8660254,-0.5
2011-04-12 19:00:00+10:00,-32.951195,151.71544,290.07,280.44,1015.0,53.0,5.7,310.0,0.0,0.0,sky is clear,0.0,0.0,0.0,-0.9659258,0.25881904,0.8660254,-0.5
2011-04-12 20:00:00+10:00,-32.951195,151.71544,288.86,281.37,1016.0,61.0,3.74,311.0,0.0,0.0,sky is clear,0.0,0.0,0.0,-0.8660254,0.5,0.8660254,-0.5
2011-04-12 21:00:00+10:00,-32.951195,151.71544,286.76,278.16,1016.0,56.0,3.1,320.0,0.0,0.0,sky is clear,0.0,0.0,0.0,-0.70710677,0.70710677,0.8660254,-0.5
2011-04-12 22:00:00+10:00,-32.951195,151.71544,286.71,278.11,1016.0,56.0,3.1,320.0,0.0,0.0,sky is clear,0.0,0.0,0.0,-0.5,0.8660254,0.8660254,-0.5
2011-04-12 23:00:00+10:00,-32.951195,151.71544,287.18,280.71,1016.0,65.0,3.92,316.0,0.0,0.0,sky is clear,0.0,0.0,0.0,-0.25881904,0.9659258,0.8660254,-0.5
2011-04-13 00:00:00+10:00,-32.951195,151.71544,284.74,276.77,1016.0,58.0,4.6,320.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.0,1.0,0.8660254,-0.5
2011-04-13 01:00:00+10:00,-32.951195,151.71544,285.69,277.66,1016.0,58.0,4.6,320.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.25881904,0.9659258,0.8660254,-0.5
2011-04-13 02:00:00+10:00,-32.951195,151.71544,285.8,280.69,1016.0,71.0,3.69,307.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.5,0.8660254,0.8660254,-0.5
2011-04-13 03:00:00+10:00,-32.951195,151.71544,283.03,275.64,1016.0,60.0,5.1,320.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.70710677,0.70710677,0.8660254,-0.5
2011-04-13 04:00:00+10:00,-32.951195,151.71544,282.96,275.57,1016.0,60.0,5.1,320.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.8660254,0.5,0.8660254,-0.5
2011-04-13 05:00:00+10:00,-32.951195,151.71544,284.89,280.41,1016.0,74.0,3.71,312.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.9659258,0.25881904,0.8660254,-0.5
2011-04-13 06:00:00+10:00,-32.951195,151.71544,281.75,277.38,1016.0,74.0,4.1,310.0,0.0,0.0,sky is clear,0.0,0.0,0.0,1.0,6.123234e-17,0.8660254,-0.5
2011-04-13 07:00:00+10:00,-32.951195,151.71544,282.16,277.97,1016.0,75.0,4.1,310.0,0.0,0.0,sky is clear,24.0,62.0,31.0,0.9659258,-0.25881904,0.8660254,-0.5
2011-04-13 08:00:00+10:00,-32.951195,151.71544,289.67,282.61,1016.0,63.0,3.7,319.0,0.0,0.0,sky is clear,106.0,276.0,180.0,0.8660254,-0.5,0.8660254,-0.5
2011-04-13 09:00:00+10:00,-32.951195,151.71544,289.12,282.09,1016.0,63.0,1.5,360.0,0.0,1.0,sky is clear,111.0,624.0,395.0,0.70710677,-0.70710677,0.8660254,-0.5
2011-04-13 10:00:00+10:00,-32.951195,151.71544,290.03,282.95,1016.0,63.0,1.5,360.0,0.0,1.0,sky is clear,63.0,915.0,604.0,0.5,-0.8660254,0.8660254,-0.5
2011-04-13 11:00:00+10:00,-32.951195,151.71544,292.66,281.67,1015.0,49.0,5.27,312.0,0.0,0.0,sky is clear,67.0,949.0,726.0,0.25881904,-0.9659258,0.8660254,-0.5
2011-04-13 12:00:00+10:00,-32.951195,151.71544,295.68,282.49,1014.0,43.0,5.41,304.0,0.0,0.0,sky is clear,69.0,963.0,785.0,1.2246469e-16,-1.0,0.8660254,-0.5
2011-04-13 13:00:00+10:00,-32.951195,151.71544,295.9,282.34,1013.0,42.0,5.04,301.0,0.0,0.0,sky is clear,106.0,876.0,753.0,-0.25881904,-0.9659258,0.8660254,-0.5
2011-04-13 14:00:00+10:00,-32.951195,151.71544,295.5,281.98,1012.0,42.0,4.71,301.0,0.0,36.0,scattered clouds,74.0,919.0,695.0,-0.5,-0.8660254,0.8660254,-0.5
2011-04-13 15:00:00+10:00,-32.951195,151.71544,296.96,279.29,1012.0,32.0,3.6,310.0,0.0,20.0,few clouds,62.0,892.0,565.0,-0.70710677,-0.70710677,0.8660254,-0.5
2011-04-13 16:00:00+10:00,-32.951195,151.71544,296.89,279.23,1012.0,32.0,3.6,310.0,0.0,20.0,few clouds,54.0,809.0,385.0,-0.8660254,-0.5,0.8660254,-0.5
2011-04-13 17:00:00+10:00,-32.951195,151.71544,293.85,284.22,1013.0,54.0,2.95,316.0,0.0,26.0,scattered clouds,39.0,630.0,180.0,-0.9659258,-0.25881904,0.8660254,-0.5
2011-04-13 18:00:00+10:00,-32.951195,151.71544,291.17,282.27,1013.0,56.0,3.1,313.0,0.0,43.0,scattered clouds,8.0,117.0,19.0,-1.0,-1.8369701e-16,0.8660254,-0.5
2011-04-13 19:00:00+10:00,-32.951195,151.71544,290.02,280.67,1013.0,54.0,2.95,305.0,0.0,27.0,scattered clouds,0.0,0.0,0.0,-0.9659258,0.25881904,0.8660254,-0.5
2011-04-13 20:00:00+10:00,-32.951195,151.71544,290.97,283.84,1014.0,63.0,3.08,297.0,0.0,48.0,scattered clouds,0.0,0.0,0.0,-0.8660254,0.5,0.8660254,-0.5
2011-04-13 21:00:00+10:00,-32.951195,151.71544,287.63,280.68,1014.0,63.0,3.25,282.0,0.0,46.0,scattered clouds,0.0,0.0,0.0,-0.70710677,0.70710677,0.8660254,-0.5
2011-04-13 22:00:00+10:00,-32.951195,151.71544,287.34,280.17,1014.0,62.0,3.48,270.0,0.0,70.0,broken clouds,0.0,0.0,0.0,-0.5,0.8660254,0.8660254,-0.5
2011-04-13 23:00:00+10:00,-32.951195,151.71544,289.16,282.59,1014.0,65.0,3.43,267.0,0.0,93.0,overcast clouds,0.0,0.0,0.0,-0.25881904,0.9659258,0.8660254,-0.5
2011-04-14 00:00:00+10:00,-32.951195,151.71544,286.85,280.4,1014.0,65.0,3.36,270.0,0.0,23.0,few clouds,0.0,0.0,0.0,0.0,1.0,0.8660254,-0.5
2011-04-14 01:00:00+10:00,-32.951195,151.71544,285.63,279.68,1013.0,67.0,3.42,276.0,0.0,12.0,few clouds,0.0,0.0,0.0,0.25881904,0.9659258,0.8660254,-0.5
2011-04-14 02:00:00+10:00,-32.951195,151.71544,286.72,281.98,1013.0,73.0,3.34,281.0,0.0,4.0,sky is clear,0.0,0.0,0.0,0.5,0.8660254,0.8660254,-0.5
2011-04-14 03:00:00+10:00,-32.951195,151.71544,283.28,278.66,1013.0,73.0,3.33,271.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.70710677,0.70710677,0.8660254,-0.5
2011-04-14 04:00:00+10:00,-32.951195,151.71544,283.39,278.77,1013.0,73.0,3.55,261.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.8660254,0.5,0.8660254,-0.5
2011-04-14 05:00:00+10:00,-32.951195,151.71544,286.22,281.7,1014.0,74.0,3.59,265.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.9659258,0.25881904,0.8660254,-0.5
2011-04-14 06:00:00+10:00,-32.951195,151.71544,282.43,278.23,1014.0,75.0,3.55,275.0,0.0,0.0,sky is clear,0.0,0.0,0.0,1.0,6.123234e-17,0.8660254,-0.5
2011-04-14 07:00:00+10:00,-32.951195,151.71544,282.77,278.75,1014.0,76.0,3.6,285.0,0.0,0.0,sky is clear,14.0,212.0,37.0,0.9659258,-0.25881904,0.8660254,-0.5
2011-04-14 08:00:00+10:00,-32.951195,151.71544,290.35,283.49,1015.0,64.0,3.54,272.0,0.0,0.0,sky is clear,45.0,673.0,219.0,0.8660254,-0.5,0.8660254,-0.5
2011-04-14 09:00:00+10:00,-32.951195,151.71544,290.66,280.71,1015.0,52.0,1.5,230.0,0.0,1.0,sky is clear,58.0,825.0,421.0,0.70710677,-0.70710677,0.8660254,-0.5
2011-04-14 10:00:00+10:00,-32.951195,151.71544,290.68,280.72,1014.0,52.0,1.5,230.0,0.0,1.0,sky is clear,65.0,897.0,591.0,0.5,-0.8660254,0.8660254,-0.5
2011-04-14 11:00:00+10:00,-32.951195,151.71544,292.52,282.71,1014.0,53.0,3.53,268.0,0.0,0.0,sky is clear,67.0,935.0,712.0,0.25881904,-0.9659258,0.8660254,-0.5
2011-04-14 12:00:00+10:00,-32.951195,151.71544,295.43,279.25,1013.0,35.0,4.6,250.0,0.0,0.0,sky is clear,71.0,944.0,769.0,1.2246469e-16,-1.0,0.8660254,-0.5
2011-04-14 13:00:00+10:00,-32.951195,151.71544,295.64,279.43,1012.0,35.0,4.6,250.0,0.0,5.0,sky is clear,83.0,912.0,752.0,-0.25881904,-0.9659258,0.8660254,-0.5
2011-04-14 14:00:00+10:00,-32.951195,151.71544,295.42,282.59,1011.0,44.0,2.94,244.0,0.0,25.0,scattered clouds,114.0,808.0,657.0,-0.5,-0.8660254,0.8660254,-0.5
2011-04-14 15:00:00+10:00,-32.951195,151.71544,296.18,282.94,1011.0,43.0,1.0,50.0,0.0,20.0,few clouds,69.0,856.0,548.0,-0.70710677,-0.70710677,0.8660254,-0.5
2011-04-14 16:00:00+10:00,-32.951195,151.71544,296.05,282.82,1011.0,43.0,1.0,50.0,0.0,20.0,few clouds,181.0,189.0,266.0,-0.8660254,-0.5,0.8660254,-0.5
2011-04-14 17:00:00+10:00,-32.951195,151.71544,293.28,285.28,1011.0,60.0,2.92,146.0,0.0,59.0,broken clouds,94.0,197.0,126.0,-0.9659258,-0.25881904,0.8660254,-0.5
2011-04-14 18:00:00+10:00,-32.951195,151.71544,291.68,284.75,1012.0,64.0,3.1,130.0,0.0,39.0,scattered clouds,8.0,100.0,17.0,-1.0,-1.8369701e-16,0.8660254,-0.5
2011-04-14 19:00:00+10:00,-32.951195,151.71544,291.02,284.59,1013.0,66.0,3.1,130.0,0.0,43.0,scattered clouds,0.0,0.0,0.0,-0.9659258,0.25881904,0.8660254,-0.5
2011-04-14 20:00:00+10:00,-32.951195,151.71544,290.04,284.75,1014.0,71.0,2.42,141.0,0.0,70.0,broken clouds,0.0,0.0,0.0,-0.8660254,0.5,0.8660254,-0.5
2011-04-14 21:00:00+10:00,-32.951195,151.71544,289.29,281.03,1014.0,58.0,2.1,280.0,0.0,58.0,broken clouds,0.0,0.0,0.0,-0.70710677,0.70710677,0.8660254,-0.5
2011-04-14 22:00:00+10:00,-32.951195,151.71544,289.0,280.76,1015.0,58.0,2.1,280.0,0.0,36.0,scattered clouds,0.0,0.0,0.0,-0.5,0.8660254,0.8660254,-0.5
2011-04-14 23:00:00+10:00,-32.951195,151.71544,289.01,284.39,1014.0,74.0,1.62,249.0,0.0,23.0,few clouds,0.0,0.0,0.0,-0.25881904,0.9659258,0.8660254,-0.5
2011-04-15 00:00:00+10:00,-32.951195,151.71544,286.15,282.02,1015.0,76.0,4.6,290.0,0.0,18.0,few clouds,0.0,0.0,0.0,0.0,1.0,0.8660254,-0.5
2011-04-15 01:00:00+10:00,-32.951195,151.71544,286.24,282.11,1015.0,76.0,4.6,290.0,0.0,13.0,few clouds,0.0,0.0,0.0,0.25881904,0.9659258,0.8660254,-0.5
2011-04-15 02:00:00+10:00,-32.951195,151.71544,287.88,282.68,1015.0,71.0,3.46,241.0,0.0,20.0,few clouds,0.0,0.0,0.0,0.5,0.8660254,0.8660254,-0.5
2011-04-15 03:00:00+10:00,-32.951195,151.71544,283.2,278.39,1014.0,72.0,3.56,227.0,0.0,17.0,few clouds,0.0,0.0,0.0,0.70710677,0.70710677,0.8660254,-0.5
2011-04-15 04:00:00+10:00,-32.951195,151.71544,283.01,278.4,1014.0,73.0,3.37,220.0,0.0,44.0,scattered clouds,0.0,0.0,0.0,0.8660254,0.5,0.8660254,-0.5
2011-04-15 05:00:00+10:00,-32.951195,151.71544,287.2,283.04,1015.0,76.0,3.19,220.0,0.0,61.0,broken clouds,0.0,0.0,0.0,0.9659258,0.25881904,0.8660254,-0.5
2011-04-15 06:00:00+10:00,-32.951195,151.71544,284.41,280.53,1015.0,77.0,3.11,223.0,0.0,84.0,broken clouds,0.0,0.0,0.0,1.0,6.123234e-17,0.8660254,-0.5
2011-04-15 07:00:00+10:00,-32.951195,151.71544,284.59,281.08,1016.0,79.0,3.11,227.0,0.0,99.0,overcast clouds,18.0,0.0,18.0,0.9659258,-0.25881904,0.8660254,-0.5
2011-04-15 08:00:00+10:00,-32.951195,151.71544,290.75,285.22,1017.0,70.0,3.08,227.0,0.0,100.0,overcast clouds,113.0,1.0,113.0,0.8660254,-0.5,0.8660254,-0.5
2011-04-15 09:00:00+10:00,-32.951195,151.71544,290.25,284.52,1017.0,69.0,0.5,360.0,0.0,20.0,few clouds,143.0,442.0,348.0,0.70710677,-0.70710677,0.8660254,-0.5
2011-04-15 10:00:00+10:00,-32.951195,151.71544,290.78,283.9,1017.0,64.0,0.5,360.0,0.0,20.0,few clouds,69.0,872.0,577.0,0.5,-0.8660254,0.8660254,-0.5
2011-04-15 11:00:00+10:00,-32.951195,151.71544,292.25,285.05,1016.0,63.0,3.67,191.0,0.0,90.0,overcast clouds,121.0,798.0,667.0,0.25881904,-0.9659258,0.8660254,-0.5
2011-04-15 12:00:00+10:00,-32.951195,151.71544,294.12,285.02,1016.0,56.0,8.7,180.0,0.0,53.0,broken clouds,174.0,706.0,694.0,1.2246469e-16,-1.0,0.8660254,-0.5
2011-04-15 13:00:00+10:00,-32.951195,151.71544,294.03,284.94,1015.0,56.0,8.7,180.0,0.0,39.0,scattered clouds,83.0,905.0,743.0,-0.25881904,-0.9659258,0.8660254,-0.5
2011-04-15 14:00:00+10:00,-32.951195,151.71544,293.52,285.51,1015.0,60.0,4.7,181.0,0.0,69.0,broken clouds,124.0,774.0,643.0,-0.5,-0.8660254,0.8660254,-0.5
2011-04-15 15:00:00+10:00,-32.951195,151.71544,294.04,285.99,1015.0,60.0,1.0,180.0,0.0,40.0,scattered clouds,93.0,787.0,528.0,-0.70710677,-0.70710677,0.8660254,-0.5
2011-04-15 16:00:00+10:00,-32.951195,151.71544,293.99,285.95,1015.0,60.0,1.0,180.0,0.0,40.0,scattered clouds,181.0,174.0,259.0,-0.8660254,-0.5,0.8660254,-0.5
2011-04-15 17:00:00+10:00,-32.951195,151.71544,292.2,287.04,1016.0,72.0,4.89,179.0,0.0,100.0,overcast clouds,96.0,0.0,96.0,-0.9659258,-0.25881904,0.8660254,-0.5
2011-04-15 18:00:00+10:00,-32.951195,151.71544,291.7,287.59,1017.0,77.0,8.7,180.0,0.0,100.0,overcast clouds,10.0,0.0,10.0,-1.0,-1.8369701e-16,0.8660254,-0.5
2011-04-15 19:00:00+10:00,-32.951195,151.71544,291.52,287.82,1017.0,79.0,8.7,180.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.9659258,0.25881904,0.8660254,-0.5
2011-04-15 20:00:00+10:00,-32.951195,151.71544,290.59,287.86,1018.0,84.0,4.38,194.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,-0.8660254,0.5,0.8660254,-0.5
2011-04-15 21:00:00+10:00,-32.951195,151.71544,290.17,287.08,1018.0,82.0,5.1,220.0,0.12,100.0,light rain,0.0,0.0,0.0,-0.70710677,0.70710677,0.8660254,-0.5
2011-04-15 22:00:00+10:00,-32.951195,151.71544,290.08,286.99,1017.0,82.0,5.1,220.0,0.1,100.0,light rain,0.0,0.0,0.0,-0.5,0.8660254,0.8660254,-0.5
2011-04-15 23:00:00+10:00,-32.951195,151.71544,289.67,287.68,1017.0,88.0,4.74,206.0,0.13,100.0,light rain,0.0,0.0,0.0,-0.25881904,0.9659258,0.8660254,-0.5
2011-04-16 00:00:00+10:00,-32.951195,151.71544,289.38,287.39,1017.0,88.0,5.1,210.0,0.11,95.0,light rain,0.0,0.0,0.0,0.0,1.0,0.8660254,-0.5
2011-04-16 01:00:00+10:00,-32.951195,151.71544,289.24,287.25,1016.0,88.0,5.1,210.0,0.13,90.0,light rain,0.0,0.0,0.0,0.25881904,0.9659258,0.8660254,-0.5
2011-04-16 02:00:00+10:00,-32.951195,151.71544,289.49,287.5,1016.0,88.0,5.4,198.0,0.11,100.0,light rain,0.0,0.0,0.0,0.5,0.8660254,0.8660254,-0.5
2011-04-16 03:00:00+10:00,-32.951195,151.71544,288.28,286.31,1016.0,88.0,5.51,197.0,0.1,100.0,light rain,0.0,0.0,0.0,0.70710677,0.70710677,0.8660254,-0.5
2011-04-16 04:00:00+10:00,-32.951195,151.71544,288.17,286.37,1016.0,89.0,5.63,196.0,0.26,100.0,light rain,0.0,0.0,0.0,0.8660254,0.5,0.8660254,-0.5
2011-04-16 05:00:00+10:00,-32.951195,151.71544,289.39,287.92,1016.0,91.0,5.65,194.0,0.28,100.0,light rain,0.0,0.0,0.0,0.9659258,0.25881904,0.8660254,-0.5
2011-04-16 06:00:00+10:00,-32.951195,151.71544,289.3,288.33,1017.0,94.0,4.1,220.0,0.63,100.0,light rain,0.0,0.0,0.0,1.0,6.123234e-17,0.8660254,-0.5
2011-04-16 07:00:00+10:00,-32.951195,151.71544,289.3,288.66,1018.0,96.0,4.1,220.0,1.16,100.0,moderate rain,4.0,0.0,4.0,0.9659258,-0.25881904,0.8660254,-0.5
2011-04-16 08:00:00+10:00,-32.951195,151.71544,289.58,289.1,1019.0,97.0,3.85,182.0,1.36,100.0,moderate rain,16.0,0.0,16.0,0.8660254,-0.5,0.8660254,-0.5
2011-04-16 09:00:00+10:00,-32.951195,151.71544,289.36,289.04,1019.0,98.0,0.0,0.0,1.33,90.0,moderate rain,27.0,0.0,27.0,0.70710677,-0.70710677,0.8660254,-0.5
2011-04-16 10:00:00+10:00,-32.951195,151.71544,289.44,289.12,1019.0,98.0,0.0,0.0,1.27,90.0,moderate rain,28.0,0.0,28.0,0.5,-0.8660254,0.8660254,-0.5
2011-04-16 11:00:00+10:00,-32.951195,151.71544,290.04,289.23,1019.0,95.0,4.8,156.0,1.26,100.0,moderate rain,47.0,0.0,47.0,0.25881904,-0.9659258,0.8660254,-0.5
2011-04-16 12:00:00+10:00,-32.951195,151.71544,290.33,289.02,1019.0,92.0,3.1,90.0,1.24,100.0,moderate rain,88.0,0.0,88.0,1.2246469e-16,-1.0,0.8660254,-0.5
2011-04-16 13:00:00+10:00,-32.951195,151.71544,290.42,289.11,1018.0,92.0,3.1,90.0,1.43,100.0,moderate rain,115.0,0.0,115.0,-0.25881904,-0.9659258,0.8660254,-0.5
2011-04-16 14:00:00+10:00,-32.951195,151.71544,289.93,289.13,1018.0,95.0,5.62,143.0,1.39,100.0,moderate rain,83.0,0.0,83.0,-0.5,-0.8660254,0.8660254,-0.5
2011-04-16 15:00:00+10:00,-32.951195,151.71544,290.1,289.29,1018.0,95.0,0.0,0.0,1.16,90.0,shower rain,78.0,0.0,78.0,-0.70710677,-0.70710677,0.8660254,-0.5
2011-04-16 16:00:00+10:00,-32.951195,151.71544,290.05,289.24,1019.0,95.0,0.0,0.0,1.11,90.0,shower rain,75.0,0.0,75.0,-0.8660254,-0.5,0.8660254,-0.5
2011-04-16 17:00:00+10:00,-32.951195,151.71544,289.69,288.72,1019.0,94.0,5.46,149.0,1.18,100.0,moderate rain,34.0,0.0,34.0,-0.9659258,-0.25881904,0.8660254,-0.5
2011-04-16 18:00:00+10:00,-32.951195,151.71544,290.01,288.87,1020.0,93.0,5.2,151.0,1.42,100.0,moderate rain,3.0,0.0,3.0,-1.0,-1.8369701e-16,0.8660254,-0.5
2011-04-16 19:00:00+10:00,-32.951195,151.71544,290.34,288.69,1020.0,90.0,4.92,156.0,1.79,100.0,moderate rain,0.0,0.0,0.0,-0.9659258,0.25881904,0.8660254,-0.5
2011-04-16 20:00:00+10:00,-32.951195,151.71544,290.2,288.55,1020.0,90.0,4.95,151.0,1.76,100.0,moderate rain,0.0,0.0,0.0,-0.8660254,0.5,0.8660254,-0.5
2011-04-16 21:00:00+10:00,-32.951195,151.71544,289.45,287.98,1021.0,91.0,4.93,163.0,1.94,100.0,moderate rain,0.0,0.0,0.0,-0.70710677,0.70710677,0.8660254,-0.5
2011-04-16 22:00:00+10:00,-32.951195,151.71544,289.75,288.1,1021.0,90.0,5.27,161.0,2.19,99.0,moderate rain,0.0,0.0,0.0,-0.5,0.8660254,0.8660254,-0.5
2011-04-16 23:00:00+10:00,-32.951195,151.71544,290.51,288.5,1022.0,88.0,5.75,161.0,1.92,100.0,moderate rain,0.0,0.0,0.0,-0.25881904,0.9659258,0.8660254,-0.5
2011-04-17 00:00:00+10:00,-32.951195,151.71544,290.37,287.46,1021.0,83.0,12.9,140.0,1.72,100.0,moderate rain,0.0,0.0,0.0,0.0,1.0,0.8660254,-0.5
2011-04-17 01:00:00+10:00,-32.951195,151.71544,290.32,287.41,1021.0,83.0,12.9,140.0,1.24,99.0,moderate rain,0.0,0.0,0.0,0.25881904,0.9659258,0.8660254,-0.5
2011-04-17 02:00:00+10:00,-32.951195,151.71544,289.92,287.92,1021.0,88.0,6.32,160.0,0.86,100.0,light rain,0.0,0.0,0.0,0.5,0.8660254,0.8660254,-0.5
2011-04-17 03:00:00+10:00,-32.951195,151.71544,290.48,286.01,1021.0,75.0,12.3,160.0,0.54,100.0,light rain,0.0,0.0,0.0,0.70710677,0.70710677,0.8660254,-0.5
2011-04-17 04:00:00+10:00,-32.951195,151.71544,290.3,285.84,1021.0,75.0,12.3,160.0,0.51,100.0,light rain,0.0,0.0,0.0,0.8660254,0.5,0.8660254,-0.5
2011-04-17 05:00:00+10:00,-32.951195,151.71544,289.63,287.64,1022.0,88.0,5.64,164.0,0.22,99.0,light rain,0.0,0.0,0.0,0.9659258,0.25881904,0.8660254,-0.5
2011-04-17 06:00:00+10:00,-32.951195,151.71544,290.57,288.39,1022.0,87.0,12.3,160.0,0.0,91.0,overcast clouds,0.0,0.0,0.0,1.0,6.123234e-17,0.8660254,-0.5
2011-04-17 07:00:00+10:00,-32.951195,151.71544,290.79,288.42,1023.0,86.0,12.3,160.0,0.0,71.0,broken clouds,17.0,108.0,28.0,0.9659258,-0.25881904,0.8660254,-0.5
2011-04-17 08:00:00+10:00,-32.951195,151.71544,291.49,288.17,1023.0,81.0,4.8,158.0,0.0,52.0,broken clouds,117.0,94.0,137.0,0.8660254,-0.5,0.8660254,-0.5
2011-04-17 09:00:00+10:00,-32.951195,151.71544,291.84,284.42,1024.0,62.0,0.5,140.0,0.0,75.0,light rain,118.0,0.0,118.0,0.70710677,-0.70710677,0.8660254,-0.5
2011-04-17 10:00:00+10:00,-32.951195,151.71544,291.63,284.22,1024.0,62.0,0.5,140.0,0.0,75.0,light rain,234.0,7.0,238.0,0.5,-0.8660254,0.8660254,-0.5
2011-04-17 11:00:00+10:00,-32.951195,151.71544,292.33,286.95,1024.0,71.0,5.4,147.0,0.0,41.0,scattered clouds,271.0,391.0,540.0,0.25881904,-0.9659258,0.8660254,-0.5
2011-04-17 12:00:00+10:00,-32.951195,151.71544,294.19,282.77,1023.0,48.0,7.7,150.0,0.0,49.0,scattered clouds,262.0,488.0,617.0,1.2246469e-16,-1.0,0.8660254,-0.5
2011-04-17 13:00:00+10:00,-32.951195,151.71544,294.3,282.87,1023.0,48.0,7.7,150.0,0.0,55.0,broken clouds,281.0,437.0,596.0,-0.25881904,-0.9659258,0.8660254,-0.5
2011-04-17 14:00:00+10:00,-32.951195,151.71544,293.12,285.63,1022.0,62.0,5.07,149.0,0.0,40.0,scattered clouds,342.0,69.0,390.0,-0.5,-0.8660254,0.8660254,-0.5
2011-04-17 15:00:00+10:00,-32.951195,151.71544,293.62,283.15,1022.0,51.0,7.7,150.0,0.0,35.0,scattered clouds,266.0,196.0,369.0,-0.70710677,-0.70710677,0.8660254,-0.5
2011-04-17 16:00:00+10:00,-32.951195,151.71544,293.63,283.16,1023.0,51.0,7.7,150.0,0.0,39.0,scattered clouds,167.0,24.0,178.0,-0.8660254,-0.5,0.8660254,-0.5
2011-04-17 17:00:00+10:00,-32.951195,151.71544,291.88,285.4,1023.0,66.0,4.09,152.0,0.0,37.0,scattered clouds,74.0,0.0,74.0,-0.9659258,-0.25881904,0.8660254,-0.5
2011-04-17 18:00:00+10:00,-32.951195,151.71544,291.36,285.58,1023.0,69.0,6.7,150.0,0.0,40.0,scattered clouds,9.0,0.0,9.0,-1.0,-1.8369701e-16,0.8660254,-0.5
2011-04-17 19:00:00+10:00,-32.951195,151.71544,291.25,285.48,1024.0,69.0,6.7,150.0,0.0,58.0,broken clouds,0.0,0.0,0.0,-0.9659258,0.25881904,0.8660254,-0.5
2011-04-17 20:00:00+10:00,-32.951195,151.71544,290.1,285.02,1024.0,72.0,2.86,155.0,0.0,49.0,scattered clouds,0.0,0.0,0.0,-0.8660254,0.5,0.8660254,-0.5
2011-04-17 21:00:00+10:00,-32.951195,151.71544,290.11,281.28,1024.0,56.0,6.2,140.0,0.0,56.0,broken clouds,0.0,0.0,0.0,-0.70710677,0.70710677,0.8660254,-0.5
2011-04-17 22:00:00+10:00,-32.951195,151.71544,289.64,280.84,1025.0,56.0,6.2,140.0,0.0,36.0,scattered clouds,0.0,0.0,0.0,-0.5,0.8660254,0.8660254,-0.5
2011-04-17 23:00:00+10:00,-32.951195,151.71544,289.34,284.91,1024.0,75.0,1.58,156.0,0.0,46.0,scattered clouds,0.0,0.0,0.0,-0.25881904,0.9659258,0.8660254,-0.5
2011-04-18 00:00:00+10:00,-32.951195,151.71544,288.57,280.1,1024.0,57.0,4.6,140.0,0.0,66.0,broken clouds,0.0,0.0,0.0,0.0,1.0,0.8660254,-0.5
2011-04-18 01:00:00+10:00,-32.951195,151.71544,288.41,279.95,1023.0,57.0,4.6,140.0,0.0,60.0,broken clouds,0.0,0.0,0.0,0.25881904,0.9659258,0.8660254,-0.5
