datetime,kwp
2012-01-13 01:00:00+10:00,-0.6744398
2012-01-13 02:00:00+10:00,-0.6744398
2012-01-13 03:00:00+10:00,-0.6744398
2012-01-13 04:00:00+10:00,-0.6744398
2012-01-13 05:00:00+10:00,-0.6744398
2012-01-13 06:00:00+10:00,-0.55847394
2012-01-13 07:00:00+10:00,0.0053078765
2012-01-13 08:00:00+10:00,0.7695767
2012-01-13 09:00:00+10:00,1.5491343
2012-01-13 10:00:00+10:00,2.008498
2012-01-13 11:00:00+10:00,2.403888
2012-01-13 12:00:00+10:00,2.74284
2012-01-13 13:00:00+10:00,2.6425965
2012-01-13 14:00:00+10:00,2.1516256
2012-01-13 15:00:00+10:00,1.1076072
2012-01-13 16:00:00+10:00,1.3189915
2012-01-13 17:00:00+10:00,0.6723692
2012-01-13 18:00:00+10:00,-0.13700649
2012-01-13 19:00:00+10:00,-0.5846056
2012-01-13 20:00:00+10:00,-0.6744398
2012-01-13 21:00:00+10:00,-0.6744398
2012-01-13 22:00:00+10:00,-0.6744398
2012-01-13 23:00:00+10:00,-0.6744398
2012-01-14 00:00:00+10:00,-0.6744398
2012-01-14 01:00:00+10:00,-0.6744398
2012-01-14 02:00:00+10:00,-0.6744398
2012-01-14 03:00:00+10:00,-0.6744398
2012-01-14 04:00:00+10:00,-0.6744398
2012-01-14 05:00:00+10:00,-0.6744398
2012-01-14 06:00:00+10:00,-0.6544887
2012-01-14 07:00:00+10:00,-0.54172146
2012-01-14 08:00:00+10:00,-0.47509125
2012-01-14 09:00:00+10:00,0.07231762
2012-01-14 10:00:00+10:00,1.2393496
2012-01-14 11:00:00+10:00,1.718285
2012-01-14 12:00:00+10:00,1.606548
2012-01-14 13:00:00+10:00,1.4373429
2012-01-14 14:00:00+10:00,1.9639333
2012-01-14 15:00:00+10:00,1.9329766
2012-01-14 16:00:00+10:00,0.52528393
2012-01-14 17:00:00+10:00,-0.016703421
2012-01-14 18:00:00+10:00,-0.4775851
2012-01-14 19:00:00+10:00,-0.63090515
2012-01-14 20:00:00+10:00,-0.6744398
2012-01-14 21:00:00+10:00,-0.6744398
2012-01-14 22:00:00+10:00,-0.6744398
2012-01-14 23:00:00+10:00,-0.6744398
2012-01-15 00:00:00+10:00,-0.6744398
2012-01-15 01:00:00+10:00,-0.6744398
2012-01-15 02:00:00+10:00,-0.6744398
2012-01-15 03:00:00+10:00,-0.6744398
2012-01-15 04:00:00+10:00,-0.6744398
2012-01-15 05:00:00+10:00,-0.6744398
2012-01-15 06:00:00+10:00,-0.6296582
2012-01-15 07:00:00+10:00,-0.30062738
2012-01-15 08:00:00+10:00,0.21522835
2012-01-15 09:00:00+10:00,0.72598785
2012-01-15 10:00:00+10:00,1.61262
2012-01-15 11:00:00+10:00,2.0136485
2012-01-15 12:00:00+10:00,1.8566958
2012-01-15 13:00:00+10:00,1.7903367
2012-01-15 14:00:00+10:00,1.6491067
2012-01-15 15:00:00+10:00,0.9039757
2012-01-15 16:00:00+10:00,0.74409574
2012-01-15 17:00:00+10:00,0.6219493
2012-01-15 18:00:00+10:00,-0.032317348
2012-01-15 19:00:00+10:00,-0.5975087
2012-01-15 20:00:00+10:00,-0.6744398
2012-01-15 21:00:00+10:00,-0.6744398
2012-01-15 22:00:00+10:00,-0.6744398
2012-01-15 23:00:00+10:00,-0.6744398
2012-01-16 00:00:00+10:00,-0.6744398
2012-01-16 01:00:00+10:00,-0.6744398
2012-01-16 02:00:00+10:00,-0.6744398
2012-01-16 03:00:00+10:00,-0.6744398
2012-01-16 04:00:00+10:00,-0.6744398
2012-01-16 05:00:00+10:00,-0.6744398
2012-01-16 06:00:00+10:00,-0.56178105
2012-01-16 07:00:00+10:00,-0.1593973
2012-01-16 08:00:00+10:00,0.37185547
2012-01-16 09:00:00+10:00,0.32864618
2012-01-16 10:00:00+10:00,1.5897412
2012-01-16 11:00:00+10:00,2.466127
2012-01-16 12:00:00+10:00,3.062058
2012-01-16 13:00:00+10:00,2.0450928
2012-01-16 14:00:00+10:00,2.2850485
2012-01-16 15:00:00+10:00,1.9059775
2012-01-16 16:00:00+10:00,1.5918555
2012-01-16 17:00:00+10:00,0.7336322
2012-01-16 18:00:00+10:00,-0.05335274
2012-01-16 19:00:00+10:00,-0.5598293
2012-01-16 20:00:00+10:00,-0.6744398
2012-01-16 21:00:00+10:00,-0.6744398
2012-01-16 22:00:00+10:00,-0.6744398
2012-01-16 23:00:00+10:00,-0.6744398
2012-01-17 00:00:00+10:00,-0.6744398
2012-01-17 01:00:00+10:00,-0.6744398
2012-01-17 02:00:00+10:00,-0.6744398
2012-01-17 03:00:00+10:00,-0.6744398
2012-01-17 04:00:00+10:00,-0.6744398
2012-01-17 05:00:00+10:00,-0.6744398
2012-01-17 06:00:00+10:00,-0.57002175
2012-01-17 07:00:00+10:00,-0.03085352
2012-01-17 08:00:00+10:00,0.74252343
2012-01-17 09:00:00+10:00,1.5946748
2012-01-17 10:00:00+10:00,2.2925844
2012-01-17 11:00:00+10:00,2.6955104
2012-01-17 12:00:00+10:00,2.7400208
2012-01-17 13:00:00+10:00,2.8823357
2012-01-17 14:00:00+10:00,2.4404833
2012-01-17 15:00:00+10:00,1.6780574
2012-01-17 16:00:00+10:00,0.6629358
2012-01-17 17:00:00+10:00,0.48120713
2012-01-17 18:00:00+10:00,-0.17251731
2012-01-17 19:00:00+10:00,-0.6214717
2012-01-17 20:00:00+10:00,-0.6744398
2012-01-17 21:00:00+10:00,-0.6744398
2012-01-17 22:00:00+10:00,-0.6744398
2012-01-17 23:00:00+10:00,-0.6744398
2012-01-18 00:00:00+10:00,-0.6744398
2012-01-18 01:00:00+10:00,-0.6744398
2012-01-18 02:00:00+10:00,-0.6744398
2012-01-18 03:00:00+10:00,-0.6744398
2012-01-18 04:00:00+10:00,-0.6744398
2012-01-18 05:00:00+10:00,-0.6744398
2012-01-18 06:00:00+10:00,-0.62331504
2012-01-18 07:00:00+10:00,-0.15397578
2012-01-18 08:00:00+10:00,-0.018655175
2012-01-18 09:00:00+10:00,0.37933716
2012-01-18 10:00:00+10:00,1.1204561
2012-01-18 11:00:00+10:00,2.2280142
2012-01-18 12:00:00+10:00,2.7264128
2012-01-18 13:00:00+10:00,2.750376
2012-01-18 14:00:00+10:00,2.5479913
2012-01-18 15:00:00+10:00,2.148264
2012-01-18 16:00:00+10:00,1.5019672
2012-01-18 17:00:00+10:00,0.703597
2012-01-18 18:00:00+10:00,-0.08398425
2012-01-18 19:00:00+10:00,-0.5799973
2012-01-18 20:00:00+10:00,-0.6744398
2012-01-18 21:00:00+10:00,-0.6744398
2012-01-18 22:00:00+10:00,-0.6744398
2012-01-18 23:00:00+10:00,-0.6744398
2012-01-19 00:00:00+10:00,-0.6744398
2012-01-19 01:00:00+10:00,-0.6744398
2012-01-19 02:00:00+10:00,-0.6744398
2012-01-19 03:00:00+10:00,-0.6744398
2012-01-19 04:00:00+10:00,-0.6744398
2012-01-19 05:00:00+10:00,-0.6744398
2012-01-19 06:00:00+10:00,-0.5852561
2012-01-19 07:00:00+10:00,-0.07693629
2012-01-19 08:00:00+10:00,0.53970516
2012-01-19 09:00:00+10:00,1.44618
2012-01-19 10:00:00+10:00,1.7900116
2012-01-19 11:00:00+10:00,2.0844533
2012-01-19 12:00:00+10:00,2.2858617
2012-01-19 13:00:00+10:00,2.4854271
2012-01-19 14:00:00+10:00,2.385292
2012-01-19 15:00:00+10:00,1.9841009
2012-01-19 16:00:00+10:00,1.2851073
2012-01-19 17:00:00+10:00,0.6035704
2012-01-19 18:00:00+10:00,-0.031449918
2012-01-19 19:00:00+10:00,-0.6280318
2012-01-19 20:00:00+10:00,-0.6744398
2012-01-19 21:00:00+10:00,-0.6744398
2012-01-19 22:00:00+10:00,-0.6744398
2012-01-19 23:00:00+10:00,-0.6744398
2012-01-20 00:00:00+10:00,-0.6744398
2012-01-20 01:00:00+10:00,-0.6744398
2012-01-20 02:00:00+10:00,-0.6744398
2012-01-20 03:00:00+10:00,-0.6744398
2012-01-20 04:00:00+10:00,-0.6744398
2012-01-20 05:00:00+10:00,-0.6744398
2012-01-20 06:00:00+10:00,-0.6591512
2012-01-20 07:00:00+10:00,-0.13321146
2012-01-20 08:00:00+10:00,0.056107346
2012-01-20 09:00:00+10:00,0.6864109
2012-01-20 10:00:00+10:00,1.1271247
2012-01-20 11:00:00+10:00,1.2764329
2012-01-20 12:00:00+10:00,2.0489967
2012-01-20 13:00:00+10:00,2.525221
2012-01-20 14:00:00+10:00,2.505053
2012-01-20 15:00:00+10:00,1.9850229
2012-01-20 16:00:00+10:00,1.3688693
2012-01-20 17:00:00+10:00,0.571692
2012-01-20 18:00:00+10:00,-0.2923325
2012-01-20 19:00:00+10:00,-0.58465976
2012-01-20 20:00:00+10:00,-0.6744398
2012-01-20 21:00:00+10:00,-0.6744398
2012-01-20 22:00:00+10:00,-0.6744398
2012-01-20 23:00:00+10:00,-0.6744398
2012-01-21 00:00:00+10:00,-0.6744398
2012-01-21 01:00:00+10:00,-0.6744398
2012-01-21 02:00:00+10:00,-0.6744398
2012-01-21 03:00:00+10:00,-0.6744398
2012-01-21 04:00:00+10:00,-0.6744398
2012-01-21 05:00:00+10:00,-0.6744398
2012-01-21 06:00:00+10:00,-0.63686883
2012-01-21 07:00:00+10:00,-0.33700565
2012-01-21 08:00:00+10:00,-0.020769536
2012-01-21 09:00:00+10:00,1.4574567
2012-01-21 10:00:00+10:00,1.9042965
2012-01-21 11:00:00+10:00,2.538829
2012-01-21 12:00:00+10:00,2.4227548
2012-01-21 13:00:00+10:00,1.6170113
2012-01-21 14:00:00+10:00,1.1980922
2012-01-21 15:00:00+10:00,0.4704184
2012-01-21 16:00:00+10:00,0.29720148
2012-01-21 17:00:00+10:00,-0.24234626
2012-01-21 18:00:00+10:00,-0.41268978
2012-01-21 19:00:00+10:00,-0.62293553
2012-01-21 20:00:00+10:00,-0.6744398
2012-01-21 21:00:00+10:00,-0.6744398
2012-01-21 22:00:00+10:00,-0.6744398
2012-01-21 23:00:00+10:00,-0.6744398
2012-01-22 00:00:00+10:00,-0.6744398
2012-01-22 01:00:00+10:00,-0.6744398
2012-01-22 02:00:00+10:00,-0.6744398
2012-01-22 03:00:00+10:00,-0.6744398
2012-01-22 04:00:00+10:00,-0.6744398
2012-01-22 05:00:00+10:00,-0.6744398
2012-01-22 06:00:00+10:00,-0.6022254
2012-01-22 07:00:00+10:00,-0.16574043
2012-01-22 08:00:00+10:00,0.294328
2012-01-22 09:00:00+10:00,1.2661319
2012-01-22 10:00:00+10:00,1.3920734
2012-01-22 11:00:00+10:00,1.9277719
2012-01-22 12:00:00+10:00,2.7272801
2012-01-22 13:00:00+10:00,1.3987961
2012-01-22 14:00:00+10:00,0.9923461
2012-01-22 15:00:00+10:00,1.6741539
2012-01-22 16:00:00+10:00,1.3034317
2012-01-22 17:00:00+10:00,-0.16687894
2012-01-22 18:00:00+10:00,-0.52280045
2012-01-22 19:00:00+10:00,-0.66061497
2012-01-22 20:00:00+10:00,-0.6744398
2012-01-22 21:00:00+10:00,-0.6744398
2012-01-22 22:00:00+10:00,-0.6744398
2012-01-22 23:00:00+10:00,-0.6744398
2012-01-23 00:00:00+10:00,-0.6744398
2012-01-23 01:00:00+10:00,-0.6744398
2012-01-23 02:00:00+10:00,-0.6744398
2012-01-23 03:00:00+10:00,-0.6744398
2012-01-23 04:00:00+10:00,-0.6744398
2012-01-23 05:00:00+10:00,-0.6744398
2012-01-23 06:00:00+10:00,-0.6669039
2012-01-23 07:00:00+10:00,-0.553703
2012-01-23 08:00:00+10:00,-0.46235073
2012-01-23 09:00:00+10:00,-0.29797086
2012-01-23 10:00:00+10:00,0.20655395
2012-01-23 11:00:00+10:00,0.88744015
2012-01-23 12:00:00+10:00,0.46125603
2012-01-23 13:00:00+10:00,1.0652654
2012-01-23 14:00:00+10:00,2.3899002
2012-01-23 15:00:00+10:00,1.6688951
2012-01-23 16:00:00+10:00,0.8946507
2012-01-23 17:00:00+10:00,0.4856528
2012-01-23 18:00:00+10:00,-0.10821833
2012-01-23 19:00:00+10:00,-0.5837381
2012-01-23 20:00:00+10:00,-0.6744398
2012-01-23 21:00:00+10:00,-0.6744398
2012-01-23 22:00:00+10:00,-0.6744398
2012-01-23 23:00:00+10:00,-0.6744398
2012-01-24 00:00:00+10:00,-0.6744398
2012-01-24 01:00:00+10:00,-0.6744398
2012-01-24 02:00:00+10:00,-0.6744398
2012-01-24 03:00:00+10:00,-0.6744398
2012-01-24 04:00:00+10:00,-0.6744398
2012-01-24 05:00:00+10:00,-0.6744398
2012-01-24 06:00:00+10:00,-0.63583875
2012-01-24 07:00:00+10:00,-0.38368475
2012-01-24 08:00:00+10:00,-0.006511016
2012-01-24 09:00:00+10:00,0.897741
2012-01-24 10:00:00+10:00,0.969359
2012-01-24 11:00:00+10:00,0.61631095
2012-01-24 12:00:00+10:00,0.8974699
2012-01-24 13:00:00+10:00,0.48185766
2012-01-24 14:00:00+10:00,0.27340102
2012-01-24 15:00:00+10:00,0.5461567
2012-01-24 16:00:00+10:00,0.27296734
2012-01-24 17:00:00+10:00,0.05149907
2012-01-24 18:00:00+10:00,-0.3708358
2012-01-24 19:00:00+10:00,-0.62494147
2012-01-24 20:00:00+10:00,-0.6744398
2012-01-24 21:00:00+10:00,-0.6744398
2012-01-24 22:00:00+10:00,-0.6744398
2012-01-24 23:00:00+10:00,-0.6744398
2012-01-25 00:00:00+10:00,-0.6744398
2012-01-25 01:00:00+10:00,-0.6744398
2012-01-25 02:00:00+10:00,-0.6744398
2012-01-25 03:00:00+10:00,-0.6744398
2012-01-25 04:00:00+10:00,-0.6744398
2012-01-25 05:00:00+10:00,-0.6744398
2012-01-25 06:00:00+10:00,-0.6610487
2012-01-25 07:00:00+10:00,-0.51439714
2012-01-25 08:00:00+10:00,-0.09976078
2012-01-25 09:00:00+10:00,-0.023805562
2012-01-25 10:00:00+10:00,-0.070864186
2012-01-25 11:00:00+10:00,-0.14671098
2012-01-25 12:00:00+10:00,-0.28528452
2012-01-25 13:00:00+10:00,-0.20520899
2012-01-25 14:00:00+10:00,-0.22781663
2012-01-25 15:00:00+10:00,-0.22304569
2012-01-25 16:00:00+10:00,-0.29504323
2012-01-25 17:00:00+10:00,-0.44044787
2012-01-25 18:00:00+10:00,-0.6153454
2012-01-25 19:00:00+10:00,-0.67232543
2012-01-25 20:00:00+10:00,-0.6744398
2012-01-25 21:00:00+10:00,-0.6744398
2012-01-25 22:00:00+10:00,-0.6744398
2012-01-25 23:00:00+10:00,-0.6744398
2012-01-26 00:00:00+10:00,-0.6744398
2012-01-26 01:00:00+10:00,-0.6744398
2012-01-26 02:00:00+10:00,-0.6744398
2012-01-26 03:00:00+10:00,-0.6744398
2012-01-26 04:00:00+10:00,-0.6744398
2012-01-26 05:00:00+10:00,-0.6744398
2012-01-26 06:00:00+10:00,-0.64955515
2012-01-26 07:00:00+10:00,-0.36693233
2012-01-26 08:00:00+10:00,-0.0038002555
2012-01-26 09:00:00+10:00,0.19923492
2012-01-26 10:00:00+10:00,0.9998278
2012-01-26 11:00:00+10:00,1.4205905
2012-01-26 12:00:00+10:00,0.58584213
2012-01-26 13:00:00+10:00,0.5625838
2012-01-26 14:00:00+10:00,0.9986351
2012-01-26 15:00:00+10:00,0.5668668
2012-01-26 16:00:00+10:00,0.1784706
2012-01-26 17:00:00+10:00,-0.009221724
2012-01-26 18:00:00+10:00,-0.42374963
2012-01-26 19:00:00+10:00,-0.6427783
2012-01-26 20:00:00+10:00,-0.6744398
2012-01-26 21:00:00+10:00,-0.6744398
2012-01-26 22:00:00+10:00,-0.6744398
2012-01-26 23:00:00+10:00,-0.6744398
2012-01-27 00:00:00+10:00,-0.6744398
2012-01-27 01:00:00+10:00,-0.6744398
2012-01-27 02:00:00+10:00,-0.6744398
2012-01-27 03:00:00+10:00,-0.6744398
2012-01-27 04:00:00+10:00,-0.6744398
2012-01-27 05:00:00+10:00,-0.6744398
2012-01-27 06:00:00+10:00,-0.61133355
2012-01-27 07:00:00+10:00,-0.16102374
2012-01-27 08:00:00+10:00,0.49069473
2012-01-27 09:00:00+10:00,1.0413023
2012-01-27 10:00:00+10:00,1.9354162
2012-01-27 11:00:00+10:00,2.5132394
2012-01-27 12:00:00+10:00,2.632621
2012-01-27 13:00:00+10:00,2.5811708
2012-01-27 14:00:00+10:00,2.2691095
2012-01-27 15:00:00+10:00,1.7674581
2012-01-27 16:00:00+10:00,0.980202
2012-01-27 17:00:00+10:00,-0.050913062
2012-01-27 18:00:00+10:00,-0.4927111
2012-01-27 19:00:00+10:00,-0.66305465
2012-01-27 20:00:00+10:00,-0.6744398
2012-01-27 21:00:00+10:00,-0.6744398
2012-01-27 22:00:00+10:00,-0.6744398
2012-01-27 23:00:00+10:00,-0.6744398
2012-01-28 00:00:00+10:00,-0.6744398
2012-01-28 01:00:00+10:00,-0.6744398
2012-01-28 02:00:00+10:00,-0.6744398
2012-01-28 03:00:00+10:00,-0.6744398
2012-01-28 04:00:00+10:00,-0.6744398
2012-01-28 05:00:00+10:00,-0.6744398
2012-01-28 06:00:00+10:00,-0.6634884
2012-01-28 07:00:00+10:00,-0.2891338
2012-01-28 08:00:00+10:00,-0.16145748
2012-01-28 09:00:00+10:00,0.22910741
2012-01-28 10:00:00+10:00,1.0923729
2012-01-28 11:00:00+10:00,2.407683
2012-01-28 12:00:00+10:00,2.6402655
2012-01-28 13:00:00+10:00,2.0931816
2012-01-28 14:00:00+10:00,1.4157654
2012-01-28 15:00:00+10:00,1.1472927
2012-01-28 16:00:00+10:00,0.57424
2012-01-28 17:00:00+10:00,-0.080297634
2012-01-28 18:00:00+10:00,-0.35435444
2012-01-28 19:00:00+10:00,-0.6135563
2012-01-28 20:00:00+10:00,-0.6744398
2012-01-28 21:00:00+10:00,-0.6744398
2012-01-28 22:00:00+10:00,-0.6744398
2012-01-28 23:00:00+10:00,-0.6744398
2012-01-29 00:00:00+10:00,-0.6744398
2012-01-29 01:00:00+10:00,-0.6744398
2012-01-29 02:00:00+10:00,-0.6744398
2012-01-29 03:00:00+10:00,-0.6744398
2012-01-29 04:00:00+10:00,-0.6744398
2012-01-29 05:00:00+10:00,-0.6744398
2012-01-29 06:00:00+10:00,-0.65546453
2012-01-29 07:00:00+10:00,-0.42553872
2012-01-29 08:00:00+10:00,-0.1305007
2012-01-29 09:00:00+10:00,0.4986644
2012-01-29 10:00:00+10:00,1.0679219
2012-01-29 11:00:00+10:00,1.8131069
2012-01-29 12:00:00+10:00,2.6105554
2012-01-29 13:00:00+10:00,1.9379641
2012-01-29 14:00:00+10:00,0.98719573
2012-01-29 15:00:00+10:00,0.13168307
2012-01-29 16:00:00+10:00,0.07860657
2012-01-29 17:00:00+10:00,0.14539942
2012-01-29 18:00:00+10:00,-0.36779976
2012-01-29 19:00:00+10:00,-0.6260258
2012-01-29 20:00:00+10:00,-0.6744398
2012-01-29 21:00:00+10:00,-0.6744398
2012-01-29 22:00:00+10:00,-0.6744398
2012-01-29 23:00:00+10:00,-0.6744398
2012-01-30 00:00:00+10:00,-0.6744398
2012-01-30 01:00:00+10:00,-0.6744398
2012-01-30 02:00:00+10:00,-0.6744398
2012-01-30 03:00:00+10:00,-0.6744398
2012-01-30 04:00:00+10:00,-0.6744398
2012-01-30 05:00:00+10:00,-0.6744398
2012-01-30 06:00:00+10:00,-0.6631089
2012-01-30 07:00:00+10:00,-0.47216365
2012-01-30 08:00:00+10:00,-0.18373986
2012-01-30 09:00:00+10:00,0.37478313
2012-01-30 10:00:00+10:00,1.315847
2012-01-30 11:00:00+10:00,2.3387213
2012-01-30 12:00:00+10:00,2.087001
2012-01-30 13:00:00+10:00,2.098603
2012-01-30 14:00:00+10:00,0.2877138
2012-01-30 15:00:00+10:00,1.468137
2012-01-30 16:00:00+10:00,0.58974564
2012-01-30 17:00:00+10:00,0.25496793
2012-01-30 18:00:00+10:00,-0.3263253
2012-01-30 19:00:00+10:00,-0.6661449
2012-01-30 20:00:00+10:00,-0.6744398
2012-01-30 21:00:00+10:00,-0.6744398
2012-01-30 22:00:00+10:00,-0.6744398
2012-01-30 23:00:00+10:00,-0.6744398
2012-01-31 00:00:00+10:00,-0.6744398
2012-01-31 01:00:00+10:00,-0.6744398
2012-01-31 02:00:00+10:00,-0.6744398
2012-01-31 03:00:00+10:00,-0.6744398
2012-01-31 04:00:00+10:00,-0.6744398
2012-01-31 05:00:00+10:00,-0.6744398
2012-01-31 06:00:00+10:00,-0.67167485
2012-01-31 07:00:00+10:00,-0.3137474
2012-01-31 08:00:00+10:00,0.088202626
2012-01-31 09:00:00+10:00,0.54041
2012-01-31 10:00:00+10:00,0.9994483
2012-01-31 11:00:00+10:00,0.27258784
2012-01-31 12:00:00+10:00,0.38253585
2012-01-31 13:00:00+10:00,0.40931803
2012-01-31 14:00:00+10:00,0.2782262
2012-01-31 15:00:00+10:00,-0.26479125
2012-01-31 16:00:00+10:00,-0.35017988
2012-01-31 17:00:00+10:00,-0.56736517
2012-01-31 18:00:00+10:00,-0.66240406
2012-01-31 19:00:00+10:00,-0.6744398
2012-01-31 20:00:00+10:00,-0.6744398
2012-01-31 21:00:00+10:00,-0.6744398
2012-01-31 22:00:00+10:00,-0.6744398
2012-01-31 23:00:00+10:00,-0.6744398
2012-02-01 00:00:00+10:00,-0.6744398
2012-02-01 01:00:00+10:00,-0.6744398
2012-02-01 02:00:00+10:00,-0.6744398
2012-02-01 03:00:00+10:00,-0.6744398
2012-02-01 04:00:00+10:00,-0.6744398
2012-02-01 05:00:00+10:00,-0.6744398
2012-02-01 06:00:00+10:00,-0.6744398
2012-02-01 07:00:00+10:00,-0.6689641
2012-02-01 08:00:00+10:00,-0.56178105
2012-02-01 09:00:00+10:00,-0.42808682
2012-02-01 10:00:00+10:00,-0.4598568
2012-02-01 11:00:00+10:00,-0.27373675
2012-02-01 12:00:00+10:00,-0.17896892
2012-02-01 13:00:00+10:00,-0.14459662
2012-02-01 14:00:00+10:00,-0.28273642
2012-02-01 15:00:00+10:00,-0.2598035
2012-02-01 16:00:00+10:00,-0.3596675
2012-02-01 17:00:00+10:00,-0.55039585
2012-02-01 18:00:00+10:00,-0.6541092
2012-02-01 19:00:00+10:00,-0.6744398
2012-02-01 20:00:00+10:00,-0.6744398
2012-02-01 21:00:00+10:00,-0.6744398
2012-02-01 22:00:00+10:00,-0.6744398
2012-02-01 23:00:00+10:00,-0.6744398
2012-02-02 00:00:00+10:00,-0.6744398
2012-02-02 01:00:00+10:00,-0.6744398
2012-02-02 02:00:00+10:00,-0.6744398
2012-02-02 03:00:00+10:00,-0.6744398
2012-02-02 04:00:00+10:00,-0.6744398
2012-02-02 05:00:00+10:00,-0.6744398
2012-02-02 06:00:00+10:00,-0.6744398
2012-02-02 07:00:00+10:00,-0.6678256
2012-02-02 08:00:00+10:00,-0.5895391
2012-02-02 09:00:00+10:00,-0.5011144
2012-02-02 10:00:00+10:00,-0.25308082
2012-02-02 11:00:00+10:00,-0.3788054
2012-02-02 12:00:00+10:00,-0.22028075
2012-02-02 13:00:00+10:00,-0.15560226
2012-02-02 14:00:00+10:00,-0.12675986
2012-02-02 15:00:00+10:00,-0.2547615
2012-02-02 16:00:00+10:00,-0.41908714
2012-02-02 17:00:00+10:00,-0.5349446
2012-02-02 18:00:00+10:00,-0.64782023
2012-02-02 19:00:00+10:00,-0.6744398
2012-02-02 20:00:00+10:00,-0.6744398
2012-02-02 21:00:00+10:00,-0.6744398
2012-02-02 22:00:00+10:00,-0.6744398
2012-02-02 23:00:00+10:00,-0.6744398
2012-02-03 00:00:00+10:00,-0.6744398
2012-02-03 01:00:00+10:00,-0.6744398
2012-02-03 02:00:00+10:00,-0.6744398
2012-02-03 03:00:00+10:00,-0.6744398
2012-02-03 04:00:00+10:00,-0.6744398
2012-02-03 05:00:00+10:00,-0.6744398
2012-02-03 06:00:00+10:00,-0.6744398
2012-02-03 07:00:00+10:00,-0.6569826
2012-02-03 08:00:00+10:00,-0.46001947
2012-02-03 09:00:00+10:00,-0.13895825
2012-02-03 10:00:00+10:00,0.033987626
2012-02-03 11:00:00+10:00,0.10099737
2012-02-03 12:00:00+10:00,1.187195
2012-02-03 13:00:00+10:00,0.7309757
2012-02-03 14:00:00+10:00,0.6916156
2012-02-03 15:00:00+10:00,0.37120494
2012-02-03 16:00:00+10:00,0.018970048
2012-02-03 17:00:00+10:00,-0.1383619
2012-02-03 18:00:00+10:00,-0.47753093
2012-02-03 19:00:00+10:00,-0.664898
2012-02-03 20:00:00+10:00,-0.6744398
2012-02-03 21:00:00+10:00,-0.6744398
2012-02-03 22:00:00+10:00,-0.6744398
2012-02-03 23:00:00+10:00,-0.6744398
2012-02-04 00:00:00+10:00,-0.6744398
2012-02-04 01:00:00+10:00,-0.6744398
2012-02-04 02:00:00+10:00,-0.6744398
2012-02-04 03:00:00+10:00,-0.6744398
2012-02-04 04:00:00+10:00,-0.6744398
2012-02-04 05:00:00+10:00,-0.6744398
2012-02-04 06:00:00+10:00,-0.66863877
2012-02-04 07:00:00+10:00,-0.4330204
2012-02-04 08:00:00+10:00,0.2016204
2012-02-04 09:00:00+10:00,0.218915
2012-02-04 10:00:00+10:00,0.6480267
2012-02-04 11:00:00+10:00,0.5402473
2012-02-04 12:00:00+10:00,0.9008854
2012-02-04 13:00:00+10:00,1.7778674
2012-02-04 14:00:00+10:00,2.2764287
2012-02-04 15:00:00+10:00,2.0424907
2012-02-04 16:00:00+10:00,1.5112379
2012-02-04 17:00:00+10:00,0.60530525
2012-02-04 18:00:00+10:00,-0.15310834
2012-02-04 19:00:00+10:00,-0.6027675
2012-02-04 20:00:00+10:00,-0.6744398
2012-02-04 21:00:00+10:00,-0.6744398
2012-02-04 22:00:00+10:00,-0.6744398
2012-02-04 23:00:00+10:00,-0.6744398
2012-02-05 00:00:00+10:00,-0.6744398
2012-02-05 01:00:00+10:00,-0.6744398
2012-02-05 02:00:00+10:00,-0.6744398
2012-02-05 03:00:00+10:00,-0.6744398
2012-02-05 04:00:00+10:00,-0.6744398
2012-02-05 05:00:00+10:00,-0.6744398
2012-02-05 06:00:00+10:00,-0.63226056
2012-02-05 07:00:00+10:00,-0.16259599
2012-02-05 08:00:00+10:00,0.5622043
2012-02-05 09:00:00+10:00,0.7719079
2012-02-05 10:00:00+10:00,1.4536616
2012-02-05 11:00:00+10:00,1.8963271
2012-02-05 12:00:00+10:00,2.5369318
2012-02-05 13:00:00+10:00,2.809199
2012-02-05 14:00:00+10:00,2.554768
2012-02-05 15:00:00+10:00,2.1377463
2012-02-05 16:00:00+10:00,1.5156293
2012-02-05 17:00:00+10:00,0.61322063
2012-02-05 18:00:00+10:00,-0.15836722
2012-02-05 19:00:00+10:00,-0.6111709
2012-02-05 20:00:00+10:00,-0.6744398
2012-02-05 21:00:00+10:00,-0.6744398
2012-02-05 22:00:00+10:00,-0.6744398
2012-02-05 23:00:00+10:00,-0.6744398
2012-02-06 00:00:00+10:00,-0.6744398
2012-02-06 01:00:00+10:00,-0.6744398
2012-02-06 02:00:00+10:00,-0.6744398
2012-02-06 03:00:00+10:00,-0.6744398
2012-02-06 04:00:00+10:00,-0.6744398
2012-02-06 05:00:00+10:00,-0.6744398
2012-02-06 06:00:00+10:00,-0.63903743
2012-02-06 07:00:00+10:00,-0.20119706
2012-02-06 08:00:00+10:00,0.52522975
2012-02-06 09:00:00+10:00,1.2859746
2012-02-06 10:00:00+10:00,0.9923461
2012-02-06 11:00:00+10:00,0.8594652
2012-02-06 12:00:00+10:00,1.6583232
2012-02-06 13:00:00+10:00,1.9513011
2012-02-06 14:00:00+10:00,1.5158463
2012-02-06 15:00:00+10:00,0.75694466
2012-02-06 16:00:00+10:00,0.11449689
