datetime,kwp
2011-03-18 10:00:00+10:00,0.36854842
2011-03-18 11:00:00+10:00,0.7266385
2011-03-18 12:00:00+10:00,0.38052985
2011-03-18 13:00:00+10:00,0.3091829
2011-03-18 14:00:00+10:00,0.67220664
2011-03-18 15:00:00+10:00,0.5836193
2011-03-18 16:00:00+10:00,0.46656907
2011-03-18 17:00:00+10:00,-0.033130538
2011-03-18 18:00:00+10:00,-0.6091649
2011-03-18 19:00:00+10:00,-0.6744398
2011-03-18 20:00:00+10:00,-0.6744398
2011-03-18 21:00:00+10:00,-0.6744398
2011-03-18 22:00:00+10:00,-0.6744398
2011-03-18 23:00:00+10:00,-0.6744398
2011-03-19 00:00:00+10:00,-0.6744398
2011-03-19 01:00:00+10:00,-0.6744398
2011-03-19 02:00:00+10:00,-0.6744398
2011-03-19 03:00:00+10:00,-0.6744398
2011-03-19 04:00:00+10:00,-0.6744398
2011-03-19 05:00:00+10:00,-0.6744398
2011-03-19 06:00:00+10:00,-0.6744398
2011-03-19 07:00:00+10:00,-0.5759854
2011-03-19 08:00:00+10:00,-0.33749357
2011-03-19 09:00:00+10:00,-0.20705228
2011-03-19 10:00:00+10:00,0.86445296
2011-03-19 11:00:00+10:00,1.2414099
2011-03-19 12:00:00+10:00,1.463366
2011-03-19 13:00:00+10:00,2.0395632
2011-03-19 14:00:00+10:00,2.1526012
2011-03-19 15:00:00+10:00,0.8841873
2011-03-19 16:00:00+10:00,0.14220072
2011-03-19 17:00:00+10:00,-0.5352157
2011-03-19 18:00:00+10:00,-0.6400675
2011-03-19 19:00:00+10:00,-0.6744398
2011-03-19 20:00:00+10:00,-0.6744398
2011-03-19 21:00:00+10:00,-0.6744398
2011-03-19 22:00:00+10:00,-0.6744398
2011-03-19 23:00:00+10:00,-0.6744398
2011-03-20 00:00:00+10:00,-0.6744398
2011-03-20 01:00:00+10:00,-0.6744398
2011-03-20 02:00:00+10:00,-0.6744398
2011-03-20 03:00:00+10:00,-0.6744398
2011-03-20 04:00:00+10:00,-0.6744398
2011-03-20 05:00:00+10:00,-0.6744398
2011-03-20 06:00:00+10:00,-0.6744398
2011-03-20 07:00:00+10:00,-0.6662533
2011-03-20 08:00:00+10:00,-0.19273952
2011-03-20 09:00:00+10:00,0.7806908
2011-03-20 10:00:00+10:00,1.2178805
2011-03-20 11:00:00+10:00,1.2894443
2011-03-20 12:00:00+10:00,2.0621166
2011-03-20 13:00:00+10:00,2.290199
2011-03-20 14:00:00+10:00,2.2925303
2011-03-20 15:00:00+10:00,1.8501903
2011-03-20 16:00:00+10:00,1.0023217
2011-03-20 17:00:00+10:00,0.10853325
2011-03-20 18:00:00+10:00,-0.52876407
2011-03-20 19:00:00+10:00,-0.6744398
2011-03-20 20:00:00+10:00,-0.6744398
2011-03-20 21:00:00+10:00,-0.6744398
2011-03-20 22:00:00+10:00,-0.6744398
2011-03-20 23:00:00+10:00,-0.6744398
2011-03-21 00:00:00+10:00,-0.6744398
2011-03-21 01:00:00+10:00,-0.6744398
2011-03-21 02:00:00+10:00,-0.6744398
2011-03-21 03:00:00+10:00,-0.6744398
2011-03-21 04:00:00+10:00,-0.6744398
2011-03-21 05:00:00+10:00,-0.6744398
2011-03-21 06:00:00+10:00,-0.6744398
2011-03-21 07:00:00+10:00,-0.6319895
2011-03-21 08:00:00+10:00,-0.073683366
2011-03-21 09:00:00+10:00,0.84455603
2011-03-21 10:00:00+10:00,1.6096382
2011-03-21 11:00:00+10:00,1.7614403
2011-03-21 12:00:00+10:00,1.5783018
2011-03-21 13:00:00+10:00,1.8449856
2011-03-21 14:00:00+10:00,1.1297811
2011-03-21 15:00:00+10:00,0.6711765
2011-03-21 16:00:00+10:00,0.008886065
2011-03-21 17:00:00+10:00,-0.17322212
2011-03-21 18:00:00+10:00,-0.639688
2011-03-21 19:00:00+10:00,-0.6744398
2011-03-21 20:00:00+10:00,-0.6744398
2011-03-21 21:00:00+10:00,-0.6744398
2011-03-21 22:00:00+10:00,-0.6744398
2011-03-21 23:00:00+10:00,-0.6744398
2011-03-22 00:00:00+10:00,-0.6744398
2011-03-22 01:00:00+10:00,-0.6744398
2011-03-22 02:00:00+10:00,-0.6744398
2011-03-22 03:00:00+10:00,-0.6744398
2011-03-22 04:00:00+10:00,-0.6744398
2011-03-22 05:00:00+10:00,-0.6744398
2011-03-22 06:00:00+10:00,-0.6744398
2011-03-22 07:00:00+10:00,-0.53651685
2011-03-22 08:00:00+10:00,0.14773068
2011-03-22 09:00:00+10:00,1.086355
2011-03-22 10:00:00+10:00,1.8437386
2011-03-22 11:00:00+10:00,2.1571553
2011-03-22 12:00:00+10:00,2.3762925
2011-03-22 13:00:00+10:00,1.9858361
2011-03-22 14:00:00+10:00,1.4380476
2011-03-22 15:00:00+10:00,1.4137592
2011-03-22 16:00:00+10:00,0.75076413
2011-03-22 17:00:00+10:00,0.1303819
2011-03-22 18:00:00+10:00,-0.56427497
2011-03-22 19:00:00+10:00,-0.6744398
2011-03-22 20:00:00+10:00,-0.6744398
2011-03-22 21:00:00+10:00,-0.6744398
2011-03-22 22:00:00+10:00,-0.6744398
2011-03-22 23:00:00+10:00,-0.6744398
2011-03-23 00:00:00+10:00,-0.6744398
2011-03-23 01:00:00+10:00,-0.6744398
2011-03-23 02:00:00+10:00,-0.6744398
2011-03-23 03:00:00+10:00,-0.6744398
2011-03-23 04:00:00+10:00,-0.6744398
2011-03-23 05:00:00+10:00,-0.6744398
2011-03-23 06:00:00+10:00,-0.6744398
2011-03-23 07:00:00+10:00,-0.4723805
2011-03-23 08:00:00+10:00,0.27481067
2011-03-23 09:00:00+10:00,1.1566719
2011-03-23 10:00:00+10:00,1.8987125
2011-03-23 11:00:00+10:00,2.325439
2011-03-23 12:00:00+10:00,2.4017735
2011-03-23 13:00:00+10:00,1.6653712
2011-03-23 14:00:00+10:00,1.3681644
2011-03-23 15:00:00+10:00,1.555369
2011-03-23 16:00:00+10:00,0.90543956
2011-03-23 17:00:00+10:00,0.13900204
2011-03-23 18:00:00+10:00,-0.52567387
2011-03-23 19:00:00+10:00,-0.6744398
2011-03-23 20:00:00+10:00,-0.6744398
2011-03-23 21:00:00+10:00,-0.6744398
2011-03-23 22:00:00+10:00,-0.6744398
2011-03-23 23:00:00+10:00,-0.6744398
2011-03-24 00:00:00+10:00,-0.6744398
2011-03-24 01:00:00+10:00,-0.6744398
2011-03-24 02:00:00+10:00,-0.6744398
2011-03-24 03:00:00+10:00,-0.6744398
2011-03-24 04:00:00+10:00,-0.6744398
2011-03-24 05:00:00+10:00,-0.6744398
2011-03-24 06:00:00+10:00,-0.6744398
2011-03-24 07:00:00+10:00,-0.45963997
2011-03-24 08:00:00+10:00,0.13471909
2011-03-24 09:00:00+10:00,1.0767589
2011-03-24 10:00:00+10:00,1.9783002
2011-03-24 11:00:00+10:00,2.4774578
2011-03-24 12:00:00+10:00,2.6880286
2011-03-24 13:00:00+10:00,2.5040772
2011-03-24 14:00:00+10:00,1.6005301
2011-03-24 15:00:00+10:00,1.6350107
2011-03-24 16:00:00+10:00,0.7439331
2011-03-24 17:00:00+10:00,0.09340725
2011-03-24 18:00:00+10:00,-0.56720257
2011-03-24 19:00:00+10:00,-0.6744398
2011-03-24 20:00:00+10:00,-0.6744398
2011-03-24 21:00:00+10:00,-0.6744398
2011-03-24 22:00:00+10:00,-0.6744398
2011-03-24 23:00:00+10:00,-0.6744398
2011-03-25 00:00:00+10:00,-0.6744398
2011-03-25 01:00:00+10:00,-0.6744398
2011-03-25 02:00:00+10:00,-0.6744398
2011-03-25 03:00:00+10:00,-0.6744398
2011-03-25 04:00:00+10:00,-0.6744398
2011-03-25 05:00:00+10:00,-0.6744398
2011-03-25 06:00:00+10:00,-0.6744398
2011-03-25 07:00:00+10:00,-0.48566315
2011-03-25 08:00:00+10:00,0.28348505
2011-03-25 09:00:00+10:00,1.1975499
2011-03-25 10:00:00+10:00,1.943223
2011-03-25 11:00:00+10:00,2.1468549
2011-03-25 12:00:00+10:00,1.6720395
2011-03-25 13:00:00+10:00,2.0257385
2011-03-25 14:00:00+10:00,0.80655134
2011-03-25 15:00:00+10:00,-0.1492049
2011-03-25 16:00:00+10:00,-0.35072201
2011-03-25 17:00:00+10:00,-0.2057511
2011-03-25 18:00:00+10:00,-0.6284655
2011-03-25 19:00:00+10:00,-0.6744398
2011-03-25 20:00:00+10:00,-0.6744398
2011-03-25 21:00:00+10:00,-0.6744398
2011-03-25 22:00:00+10:00,-0.6744398
2011-03-25 23:00:00+10:00,-0.6744398
2011-03-26 00:00:00+10:00,-0.6744398
2011-03-26 01:00:00+10:00,-0.6744398
2011-03-26 02:00:00+10:00,-0.6744398
2011-03-26 03:00:00+10:00,-0.6744398
2011-03-26 04:00:00+10:00,-0.6744398
2011-03-26 05:00:00+10:00,-0.6744398
2011-03-26 06:00:00+10:00,-0.6744398
2011-03-26 07:00:00+10:00,-0.6630004
2011-03-26 08:00:00+10:00,-0.42315325
2011-03-26 09:00:00+10:00,0.37391564
2011-03-26 10:00:00+10:00,1.1839962
2011-03-26 11:00:00+10:00,1.1935381
2011-03-26 12:00:00+10:00,1.8256849
2011-03-26 13:00:00+10:00,0.9207823
2011-03-26 14:00:00+10:00,1.4016694
2011-03-26 15:00:00+10:00,0.26380497
2011-03-26 16:00:00+10:00,-0.18628795
2011-03-26 17:00:00+10:00,-0.39197963
2011-03-26 18:00:00+10:00,-0.5572812
2011-03-26 19:00:00+10:00,-0.6744398
2011-03-26 20:00:00+10:00,-0.6744398
2011-03-26 21:00:00+10:00,-0.6744398
2011-03-26 22:00:00+10:00,-0.6744398
2011-03-26 23:00:00+10:00,-0.6744398
2011-03-27 00:00:00+10:00,-0.6744398
2011-03-27 01:00:00+10:00,-0.6744398
2011-03-27 02:00:00+10:00,-0.6744398
2011-03-27 03:00:00+10:00,-0.6744398
2011-03-27 04:00:00+10:00,-0.6744398
2011-03-27 05:00:00+10:00,-0.6744398
2011-03-27 06:00:00+10:00,-0.6744398
2011-03-27 07:00:00+10:00,-0.6444047
2011-03-27 08:00:00+10:00,-0.41149706
2011-03-27 09:00:00+10:00,-0.044624165
2011-03-27 10:00:00+10:00,0.40920967
2011-03-27 11:00:00+10:00,0.6121906
2011-03-27 12:00:00+10:00,0.3112973
2011-03-27 13:00:00+10:00,1.4385897
2011-03-27 14:00:00+10:00,1.1576476
2011-03-27 15:00:00+10:00,1.3694116
2011-03-27 16:00:00+10:00,0.5814507
2011-03-27 17:00:00+10:00,-0.20835343
2011-03-27 18:00:00+10:00,-0.618273
2011-03-27 19:00:00+10:00,-0.6744398
2011-03-27 20:00:00+10:00,-0.6744398
2011-03-27 21:00:00+10:00,-0.6744398
2011-03-27 22:00:00+10:00,-0.6744398
2011-03-27 23:00:00+10:00,-0.6744398
2011-03-28 00:00:00+10:00,-0.6744398
2011-03-28 01:00:00+10:00,-0.6744398
2011-03-28 02:00:00+10:00,-0.6744398
2011-03-28 03:00:00+10:00,-0.6744398
2011-03-28 04:00:00+10:00,-0.6744398
2011-03-28 05:00:00+10:00,-0.6744398
2011-03-28 06:00:00+10:00,-0.6744398
2011-03-28 07:00:00+10:00,-0.6632715
2011-03-28 08:00:00+10:00,-0.15354209
2011-03-28 09:00:00+10:00,0.7438788
2011-03-28 10:00:00+10:00,1.1579188
2011-03-28 11:00:00+10:00,1.3907721
2011-03-28 12:00:00+10:00,2.5633886
2011-03-28 13:00:00+10:00,2.391744
2011-03-28 14:00:00+10:00,1.6396731
2011-03-28 15:00:00+10:00,0.7072295
2011-03-28 16:00:00+10:00,-0.07975547
2011-03-28 17:00:00+10:00,-0.19566712
2011-03-28 18:00:00+10:00,-0.6377905
2011-03-28 19:00:00+10:00,-0.6744398
2011-03-28 20:00:00+10:00,-0.6744398
2011-03-28 21:00:00+10:00,-0.6744398
2011-03-28 22:00:00+10:00,-0.6744398
2011-03-28 23:00:00+10:00,-0.6744398
2011-03-29 00:00:00+10:00,-0.6744398
2011-03-29 01:00:00+10:00,-0.6744398
2011-03-29 02:00:00+10:00,-0.6744398
2011-03-29 03:00:00+10:00,-0.6744398
2011-03-29 04:00:00+10:00,-0.6744398
2011-03-29 05:00:00+10:00,-0.6744398
2011-03-29 06:00:00+10:00,-0.6744398
2011-03-29 07:00:00+10:00,-0.60320127
2011-03-29 08:00:00+10:00,-0.35744467
2011-03-29 09:00:00+10:00,0.026451744
2011-03-29 10:00:00+10:00,0.9323844
2011-03-29 11:00:00+10:00,2.0897121
2011-03-29 12:00:00+10:00,1.1192634
2011-03-29 13:00:00+10:00,0.74436677
2011-03-29 14:00:00+10:00,2.273501
2011-03-29 15:00:00+10:00,1.829209
2011-03-29 16:00:00+10:00,0.94127566
2011-03-29 17:00:00+10:00,0.046728134
2011-03-29 18:00:00+10:00,-0.5830333
2011-03-29 19:00:00+10:00,-0.6744398
2011-03-29 20:00:00+10:00,-0.6744398
2011-03-29 21:00:00+10:00,-0.6744398
2011-03-29 22:00:00+10:00,-0.6744398
2011-03-29 23:00:00+10:00,-0.6744398
2011-03-30 00:00:00+10:00,-0.6744398
2011-03-30 01:00:00+10:00,-0.6744398
2011-03-30 02:00:00+10:00,-0.6744398
2011-03-30 03:00:00+10:00,-0.6744398
2011-03-30 04:00:00+10:00,-0.6744398
2011-03-30 05:00:00+10:00,-0.6744398
2011-03-30 06:00:00+10:00,-0.6744398
2011-03-30 07:00:00+10:00,-0.6047193
2011-03-30 08:00:00+10:00,-0.1197119
2011-03-30 09:00:00+10:00,1.0740482
2011-03-30 10:00:00+10:00,1.8189622
2011-03-30 11:00:00+10:00,2.2467186
2011-03-30 12:00:00+10:00,2.406924
2011-03-30 13:00:00+10:00,2.3175232
2011-03-30 14:00:00+10:00,2.1251688
2011-03-30 15:00:00+10:00,0.55624074
2011-03-30 16:00:00+10:00,0.65496624
2011-03-30 17:00:00+10:00,-0.6193031
2011-03-30 18:00:00+10:00,-0.6371941
2011-03-30 19:00:00+10:00,-0.6744398
2011-03-30 20:00:00+10:00,-0.6744398
2011-03-30 21:00:00+10:00,-0.6744398
2011-03-30 22:00:00+10:00,-0.6744398
2011-03-30 23:00:00+10:00,-0.6744398
2011-03-31 00:00:00+10:00,-0.6744398
2011-03-31 01:00:00+10:00,-0.6744398
2011-03-31 02:00:00+10:00,-0.6744398
2011-03-31 03:00:00+10:00,-0.6744398
2011-03-31 04:00:00+10:00,-0.6744398
2011-03-31 05:00:00+10:00,-0.6744398
2011-03-31 06:00:00+10:00,-0.6744398
2011-03-31 07:00:00+10:00,-0.60564095
2011-03-31 08:00:00+10:00,-0.48772332
2011-03-31 09:00:00+10:00,-0.33987904
2011-03-31 10:00:00+10:00,0.5310308
2011-03-31 11:00:00+10:00,0.6925914
2011-03-31 12:00:00+10:00,0.7182893
2011-03-31 13:00:00+10:00,0.72587943
2011-03-31 14:00:00+10:00,0.65176755
2011-03-31 15:00:00+10:00,0.68657357
2011-03-31 16:00:00+10:00,0.17700677
2011-03-31 17:00:00+10:00,-0.17999901
2011-03-31 18:00:00+10:00,-0.6564946
2011-03-31 19:00:00+10:00,-0.6744398
2011-03-31 20:00:00+10:00,-0.6744398
2011-03-31 21:00:00+10:00,-0.6744398
2011-03-31 22:00:00+10:00,-0.6744398
2011-03-31 23:00:00+10:00,-0.6744398
2011-04-01 00:00:00+10:00,-0.6744398
2011-04-01 01:00:00+10:00,-0.6744398
2011-04-01 02:00:00+10:00,-0.6744398
2011-04-01 03:00:00+10:00,-0.6744398
2011-04-01 04:00:00+10:00,-0.6744398
2011-04-01 05:00:00+10:00,-0.6744398
2011-04-01 06:00:00+10:00,-0.6744398
2011-04-01 07:00:00+10:00,-0.56633514
2011-04-01 08:00:00+10:00,0.08175102
2011-04-01 09:00:00+10:00,0.9823164
2011-04-01 10:00:00+10:00,1.4942685
2011-04-01 11:00:00+10:00,0.82926744
2011-04-01 12:00:00+10:00,0.5105917
2011-04-01 13:00:00+10:00,0.69215775
2011-04-01 14:00:00+10:00,1.4852147
2011-04-01 15:00:00+10:00,1.1104264
2011-04-01 16:00:00+10:00,0.72013265
2011-04-01 17:00:00+10:00,0.002163376
2011-04-01 18:00:00+10:00,-0.601358
2011-04-01 19:00:00+10:00,-0.6744398
2011-04-01 20:00:00+10:00,-0.6744398
2011-04-01 21:00:00+10:00,-0.6744398
2011-04-01 22:00:00+10:00,-0.6744398
2011-04-01 23:00:00+10:00,-0.6744398
2011-04-02 00:00:00+10:00,-0.6744398
2011-04-02 01:00:00+10:00,-0.6744398
2011-04-02 02:00:00+10:00,-0.6744398
2011-04-02 03:00:00+10:00,-0.6744398
2011-04-02 04:00:00+10:00,-0.6744398
2011-04-02 05:00:00+10:00,-0.6744398
2011-04-02 06:00:00+10:00,-0.6744398
2011-04-02 07:00:00+10:00,-0.5602088
2011-04-02 08:00:00+10:00,0.09340725
2011-04-02 09:00:00+10:00,0.971365
2011-04-02 10:00:00+10:00,1.358731
2011-04-02 11:00:00+10:00,0.8675432
2011-04-02 12:00:00+10:00,1.4199399
2011-04-02 13:00:00+10:00,1.476703
2011-04-02 14:00:00+10:00,1.2665656
2011-04-02 15:00:00+10:00,0.78199196
2011-04-02 16:00:00+10:00,0.35868123
2011-04-02 17:00:00+10:00,-0.354246
2011-04-02 18:00:00+10:00,-0.6744398
2011-04-02 19:00:00+10:00,-0.6744398
2011-04-02 20:00:00+10:00,-0.6744398
2011-04-02 21:00:00+10:00,-0.6744398
2011-04-02 22:00:00+10:00,-0.6744398
2011-04-02 23:00:00+10:00,-0.6744398
2011-04-03 00:00:00+10:00,-0.6744398
2011-04-03 01:00:00+10:00,-0.6744398
2011-04-03 02:00:00+10:00,-0.6744398
2011-04-03 03:00:00+10:00,-0.6744398
2011-04-03 04:00:00+10:00,-0.6744398
2011-04-03 05:00:00+10:00,-0.6744398
2011-04-03 06:00:00+10:00,-0.583955
2011-04-03 07:00:00+10:00,0.09026275
2011-04-03 08:00:00+10:00,1.0289413
2011-04-03 09:00:00+10:00,1.6698711
2011-04-03 10:00:00+10:00,1.3989587
2011-04-03 11:00:00+10:00,2.0862963
2011-04-03 12:00:00+10:00,2.1859434
2011-04-03 13:00:00+10:00,2.222376
2011-04-03 14:00:00+10:00,1.7194234
2011-04-03 15:00:00+10:00,0.8399478
2011-04-03 16:00:00+10:00,-0.025648894
2011-04-03 17:00:00+10:00,-0.61111665
2011-04-03 18:00:00+10:00,-0.6744398
2011-04-03 19:00:00+10:00,-0.6744398
2011-04-03 20:00:00+10:00,-0.6744398
2011-04-03 21:00:00+10:00,-0.6744398
2011-04-03 22:00:00+10:00,-0.6744398
2011-04-03 23:00:00+10:00,-0.6744398
2011-04-04 00:00:00+10:00,-0.6744398
2011-04-04 01:00:00+10:00,-0.6744398
2011-04-04 02:00:00+10:00,-0.6744398
2011-04-04 03:00:00+10:00,-0.6744398
2011-04-04 04:00:00+10:00,-0.6744398
2011-04-04 05:00:00+10:00,-0.6744398
2011-04-04 06:00:00+10:00,-0.5692627
2011-04-04 07:00:00+10:00,-0.076339945
2011-04-04 08:00:00+10:00,-0.15500587
2011-04-04 09:00:00+10:00,0.25794977
2011-04-04 10:00:00+10:00,1.2497048
2011-04-04 11:00:00+10:00,1.4098558
2011-04-04 12:00:00+10:00,1.2653186
2011-04-04 13:00:00+10:00,1.6929125
2011-04-04 14:00:00+10:00,1.6118066
2011-04-04 15:00:00+10:00,0.83626115
2011-04-04 16:00:00+10:00,-0.03128726
2011-04-04 17:00:00+10:00,-0.6094902
2011-04-04 18:00:00+10:00,-0.6744398
2011-04-04 19:00:00+10:00,-0.6744398
2011-04-04 20:00:00+10:00,-0.6744398
2011-04-04 21:00:00+10:00,-0.6744398
2011-04-04 22:00:00+10:00,-0.6744398
2011-04-04 23:00:00+10:00,-0.6744398
2011-04-05 00:00:00+10:00,-0.6744398
2011-04-05 01:00:00+10:00,-0.6744398
2011-04-05 02:00:00+10:00,-0.6744398
2011-04-05 03:00:00+10:00,-0.6744398
2011-04-05 04:00:00+10:00,-0.6744398
2011-04-05 05:00:00+10:00,-0.6744398
2011-04-05 06:00:00+10:00,-0.6385495
2011-04-05 07:00:00+10:00,-0.47167572
2011-04-05 08:00:00+10:00,0.10587668
2011-04-05 09:00:00+10:00,0.21083696
2011-04-05 10:00:00+10:00,0.98513556
2011-04-05 11:00:00+10:00,1.3193711
2011-04-05 12:00:00+10:00,1.0703615
2011-04-05 13:00:00+10:00,0.4660812
2011-04-05 14:00:00+10:00,0.44179288
2011-04-05 15:00:00+10:00,0.28511146
2011-04-05 16:00:00+10:00,-0.34237292
2011-04-05 17:00:00+10:00,-0.6665786
2011-04-05 18:00:00+10:00,-0.6744398
2011-04-05 19:00:00+10:00,-0.6744398
2011-04-05 20:00:00+10:00,-0.6744398
2011-04-05 21:00:00+10:00,-0.6744398
2011-04-05 22:00:00+10:00,-0.6744398
2011-04-05 23:00:00+10:00,-0.6744398
2011-04-06 00:00:00+10:00,-0.6744398
2011-04-06 01:00:00+10:00,-0.6744398
2011-04-06 02:00:00+10:00,-0.6744398
2011-04-06 03:00:00+10:00,-0.6744398
2011-04-06 04:00:00+10:00,-0.6744398
2011-04-06 05:00:00+10:00,-0.6744398
2011-04-06 06:00:00+10:00,-0.6599102
2011-04-06 07:00:00+10:00,-0.39799753
2011-04-06 08:00:00+10:00,0.068414114
2011-04-06 09:00:00+10:00,0.39955932
2011-04-06 10:00:00+10:00,1.1053843
2011-04-06 11:00:00+10:00,1.6770275
2011-04-06 12:00:00+10:00,1.3276118
2011-04-06 13:00:00+10:00,1.3611166
2011-04-06 14:00:00+10:00,1.1400821
2011-04-06 15:00:00+10:00,0.3764095
2011-04-06 16:00:00+10:00,-0.004396603
2011-04-06 17:00:00+10:00,-0.6317184
2011-04-06 18:00:00+10:00,-0.6744398
2011-04-06 19:00:00+10:00,-0.6744398
2011-04-06 20:00:00+10:00,-0.6744398
2011-04-06 21:00:00+10:00,-0.6744398
2011-04-06 22:00:00+10:00,-0.6744398
2011-04-06 23:00:00+10:00,-0.6744398
2011-04-07 00:00:00+10:00,-0.6744398
2011-04-07 01:00:00+10:00,-0.6744398
2011-04-07 02:00:00+10:00,-0.6744398
2011-04-07 03:00:00+10:00,-0.6744398
2011-04-07 04:00:00+10:00,-0.6744398
2011-04-07 05:00:00+10:00,-0.6744398
2011-04-07 06:00:00+10:00,-0.6672292
2011-04-07 07:00:00+10:00,-0.54557073
2011-04-07 08:00:00+10:00,0.0073138154
2011-04-07 09:00:00+10:00,0.1698504
2011-04-07 10:00:00+10:00,0.30007485
2011-04-07 11:00:00+10:00,0.84146583
2011-04-07 12:00:00+10:00,0.8470499
2011-04-07 13:00:00+10:00,0.24022149
2011-04-07 14:00:00+10:00,-0.18227603
2011-04-07 15:00:00+10:00,-0.37717897
2011-04-07 16:00:00+10:00,-0.48989192
2011-04-07 17:00:00+10:00,-0.62477887
2011-04-07 18:00:00+10:00,-0.6744398
2011-04-07 19:00:00+10:00,-0.6744398
2011-04-07 20:00:00+10:00,-0.6744398
2011-04-07 21:00:00+10:00,-0.6744398
2011-04-07 22:00:00+10:00,-0.6744398
2011-04-07 23:00:00+10:00,-0.6744398
2011-04-08 00:00:00+10:00,-0.6744398
2011-04-08 01:00:00+10:00,-0.6744398
2011-04-08 02:00:00+10:00,-0.6744398
2011-04-08 03:00:00+10:00,-0.6744398
2011-04-08 04:00:00+10:00,-0.6744398
2011-04-08 05:00:00+10:00,-0.6744398
2011-04-08 06:00:00+10:00,-0.66457266
2011-04-08 07:00:00+10:00,-0.4403937
2011-04-08 08:00:00+10:00,-0.28208584
2011-04-08 09:00:00+10:00,0.05377609
2011-04-08 10:00:00+10:00,0.36963263
2011-04-08 11:00:00+10:00,0.51379037
2011-04-08 12:00:00+10:00,1.6852682
2011-04-08 13:00:00+10:00,1.0118636
2011-04-08 14:00:00+10:00,0.060010802
2011-04-08 15:00:00+10:00,0.04092711
2011-04-08 16:00:00+10:00,-0.35814947
2011-04-08 17:00:00+10:00,-0.64673597
2011-04-08 18:00:00+10:00,-0.6744398
2011-04-08 19:00:00+10:00,-0.6744398
2011-04-08 20:00:00+10:00,-0.6744398
2011-04-08 21:00:00+10:00,-0.6744398
2011-04-08 22:00:00+10:00,-0.6744398
2011-04-08 23:00:00+10:00,-0.6744398
2011-04-09 00:00:00+10:00,-0.6744398
2011-04-09 01:00:00+10:00,-0.6744398
2011-04-09 02:00:00+10:00,-0.6744398
2011-04-09 03:00:00+10:00,-0.6744398
2011-04-09 04:00:00+10:00,-0.6744398
2011-04-09 05:00:00+10:00,-0.6744398
2011-04-09 06:00:00+10:00,-0.615237
2011-04-09 07:00:00+10:00,0.008127059
2011-04-09 08:00:00+10:00,0.98865956
2011-04-09 09:00:00+10:00,1.8210225
2011-04-09 10:00:00+10:00,2.2961628
2011-04-09 11:00:00+10:00,2.4714942
2011-04-09 12:00:00+10:00,2.3846955
2011-04-09 13:00:00+10:00,2.1368246
2011-04-09 14:00:00+10:00,1.6450948
2011-04-09 15:00:00+10:00,0.7622035
2011-04-09 16:00:00+10:00,-0.09189963
2011-04-09 17:00:00+10:00,-0.6431578
2011-04-09 18:00:00+10:00,-0.6744398
2011-04-09 19:00:00+10:00,-0.6744398
2011-04-09 20:00:00+10:00,-0.6744398
2011-04-09 21:00:00+10:00,-0.6744398
2011-04-09 22:00:00+10:00,-0.6744398
2011-04-09 23:00:00+10:00,-0.6744398
2011-04-10 00:00:00+10:00,-0.6744398
2011-04-10 01:00:00+10:00,-0.6744398
2011-04-10 02:00:00+10:00,-0.6744398
2011-04-10 03:00:00+10:00,-0.6744398
2011-04-10 04:00:00+10:00,-0.6744398
2011-04-10 05:00:00+10:00,-0.6744398
2011-04-10 06:00:00+10:00,-0.5789672
2011-04-10 07:00:00+10:00,0.13526125
2011-04-10 08:00:00+10:00,1.0188572
2011-04-10 09:00:00+10:00,1.8170108
2011-04-10 10:00:00+10:00,2.3023973
2011-04-10 11:00:00+10:00,2.4539282
2011-04-10 12:00:00+10:00,1.8910141
2011-04-10 13:00:00+10:00,1.1897973
2011-04-10 14:00:00+10:00,1.3727185
2011-04-10 15:00:00+10:00,-0.39626265
2011-04-10 16:00:00+10:00,-0.6074843
2011-04-10 17:00:00+10:00,-0.6744398
2011-04-10 18:00:00+10:00,-0.6744398
2011-04-10 19:00:00+10:00,-0.6744398
2011-04-10 20:00:00+10:00,-0.6744398
2011-04-10 21:00:00+10:00,-0.6744398
2011-04-10 22:00:00+10:00,-0.6744398
2011-04-10 23:00:00+10:00,-0.6744398
2011-04-11 00:00:00+10:00,-0.6744398
2011-04-11 01:00:00+10:00,-0.6744398
2011-04-11 02:00:00+10:00,-0.6744398
2011-04-11 03:00:00+10:00,-0.6744398
2011-04-11 04:00:00+10:00,-0.6744398
2011-04-11 05:00:00+10:00,-0.6744398
2011-04-11 06:00:00+10:00,-0.6662533
2011-04-11 07:00:00+10:00,-0.45530277
2011-04-11 08:00:00+10:00,-0.037196703
2011-04-11 09:00:00+10:00,0.5804206
2011-04-11 10:00:00+10:00,2.311397
2011-04-11 11:00:00+10:00,2.439995
2011-04-11 12:00:00+10:00,2.0859714
2011-04-11 13:00:00+10:00,2.2242734
2011-04-11 14:00:00+10:00,1.6989303
2011-04-11 15:00:00+10:00,0.7825883
2011-04-11 16:00:00+10:00,-0.16102374
2011-04-11 17:00:00+10:00,-0.6669039
2011-04-11 18:00:00+10:00,-0.6744398
2011-04-11 19:00:00+10:00,-0.6744398
2011-04-11 20:00:00+10:00,-0.6744398
2011-04-11 21:00:00+10:00,-0.6744398
2011-04-11 22:00:00+10:00,-0.6744398
2011-04-11 23:00:00+10:00,-0.6744398
2011-04-12 00:00:00+10:00,-0.6744398
2011-04-12 01:00:00+10:00,-0.6744398
